transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00034989,03/03/2026 22:49,fd3cbb714604436a,f9cd5f612ddfe23d,2471000,TRANSFER,BRANCH,SHB,COMPLETED,CN Cần Thơ,FALSE
TXN00026701,21/03/2026 07:05,893be7cd7f610160,0067c4a9f076f108,1608000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00027215,27/02/2026 10:48,7e80603e76c2a930,4e16d8e3dbe46b6e,17000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00024809,07/02/2026 14:04,7b0d2a1848d35888,0eb0c427d69dda39,768000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00020828,14/03/2026 07:45,92524d0adaee48bb,67a801923daf68ce,504000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00008704,26/03/2026 16:21,2b1f5b500caf6ab2,963bc94a182a46e7,203000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00039976,19/02/2026 11:10,bac6a62fa84649dc,a5a684dd8d228086,185000,TRANSFER,ATM,BIDV,COMPLETED,CN TP.HCM,FALSE
TXN00035227,08/03/2026 16:26,31902f19fcddae10,54d00887d3491b43,684000,TRANSFER,POS,MSB,COMPLETED,CN Thanh Hóa,FALSE
TXN00008992,14/01/2026 06:21,2c71ad404b79bdc7,34bd48ef5f30197c,2785000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,TRUE
TXN00012518,16/03/2026 18:23,5404910c1def5f7a,f823b3c8eff49678,438000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00006691,09/03/2026 12:53,a14555a0d8d8a166,92707337fe07c7b4,1996000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,TRUE
TXN00011285,06/01/2026 10:31,799911b323c83793,d20a627e2e22643e,383000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00029655,04/01/2026 10:32,185a8db977c89794,30be198f60c1fb94,1055000,TRANSFER,MOBILE,VietinBank,COMPLETED,CN Cần Thơ,FALSE
TXN00031475,08/02/2026 19:02,bb86351ef8a09da3,aeb15ef5a174d1d0,128000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00035418,26/03/2026 09:03,72ddf3efa28e8de8,90f79181d35cccf5,9620000,TRANSFER,BRANCH,MSB,COMPLETED,CN Đà Nẵng,FALSE
TXN00034694,05/01/2026 19:26,24306d1754eb2c2d,6de64df15eeaca50,1115000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00012032,26/03/2026 15:06,a7935366874191a8,ef7372259192ed5e,3202000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00034616,28/01/2026 14:29,2518fb632e22d002,490dfa34c189f790,1564000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00013347,22/02/2026 11:25,7b8a1c8826c538ba,c906a075c92b0196,527000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00010898,07/02/2026 19:19,728dbfc78d721111,80530ee53503ae4c,2582000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00023185,14/02/2026 11:37,f8bdef295a9a6b9e,2bc03840ae30339f,5145000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00008547,17/02/2026 13:27,f62008d4f2362057,e85dc61e56dc4ec1,4910000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00019414,11/01/2026 09:50,1233cc5bd7d819c9,5cd882c95c5d838b,4426000,TRANSFER,BRANCH,ACB,COMPLETED,CN TP.HCM,FALSE
TXN00029712,10/02/2026 10:35,b1bb7721b3c45207,7c3ab1e63a535d89,541000,TRANSFER,ATM,OCB,COMPLETED,CN Nghệ An,FALSE
TXN_ANOM_MIX_0483,03/01/2026 00:19,298a003fa8711de2,6fa0cce191a59ace,777000000,TRANSFER,MOBILE,OCB,COMPLETED,CN Quảng Ninh,FALSE
TXN00004187,16/02/2026 15:03,a5eac7ebd26b78ad,a1b2e65a268f0bd4,255000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00017509,03/02/2026 06:30,55fa050be01f8d3e,2cfb8edda51f588d,1156000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00042479,10/01/2026 12:02,9199fbde32ceed04,d092486d83607d09,5544000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00010520,22/01/2026 09:26,5249ff767b489b99,f331a103727dfd59,868000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,TRUE
TXN00014281,17/01/2026 15:23,9446de79602bd2b2,cd5cc21f5cdbfa78,1006000,TRANSFER,ATM,HDBank,COMPLETED,CN TP.HCM,FALSE
TXN00022039,14/02/2026 12:23,b2240aa63bb1a5f0,9a4f629010584c09,2463000,TRANSFER,POS,Eximbank,COMPLETED,CN Bình Dương,FALSE
TXN00008329,05/01/2026 14:43,5fc2e2dfa0df9a55,3484b6ce2117e533,1240000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00037767,12/02/2026 12:48,2da18db9e5c68b56,b201563d13800872,1263000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00015316,18/02/2026 10:27,7237998abad82b22,9a583447d4b8fa3e,1065000,TRANSFER,BRANCH,VietinBank,COMPLETED,CN Bình Dương,FALSE
TXN00017331,15/03/2026 10:36,5faa4065509c866e,9143970c7788412f,11364000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00000915,26/03/2026 13:20,5a5e56cd8a9fcdf5,e00c00a99937e284,1453000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00013350,26/01/2026 21:52,33819d8dfb7b7ed5,900a4fcf31dbce14,7931000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00016018,23/02/2026 19:12,4aae7c4413364ce0,51ff1ce3ea791893,2454000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00019775,08/03/2026 18:46,5e156ccffc5fed72,24b76912f583a8a8,110000,TRANSFER,POS,BIDV,COMPLETED,CN Nghệ An,FALSE
TXN00040352,17/03/2026 04:50,6f965042af1ec307,bebbd902dc3c8303,8094000,TRANSFER,ATM,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00011211,23/02/2026 09:30,e64a9fcb38d4c26e,e771b346c1215f9f,412000,TRANSFER,MOBILE,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00040593,03/01/2026 06:53,5425ec8010fe0fd9,51f251868846adaa,10423000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00029768,16/01/2026 16:30,2f4aa857893b116c,756580d15b4a1f99,1294000,TRANSFER,POS,SHB,COMPLETED,CN Đà Nẵng,FALSE
TXN00026345,09/02/2026 19:30,23193b60dee00b95,7b930f0ee3c36237,45000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00016092,30/01/2026 09:00,6815d94d247be2ad,bf68e1fe8beb7a56,63000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00027137,27/03/2026 18:45,20aa421a29b4eef2,222dcbd1d69b9f60,5663000,PAYMENT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00044772,06/01/2026 15:58,89dee9d3e47c3fed,df4a71b2fb25f2f4,1829000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00030803,08/01/2026 12:05,d35c6399dd1f2173,c2918a65d4242c6d,1079000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,TRUE
TXN00016367,28/02/2026 13:11,8a061d00d9f5921a,6a7e2631bf73f89f,185000,TRANSFER,BRANCH,OCB,COMPLETED,CN Quảng Ninh,FALSE
TXN00013447,21/02/2026 13:36,eb6d35ae02cca071,9ca7486b73f010e8,327000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00038578,11/02/2026 18:45,2ca62198ba6ea077,9fe5f0c747d11c30,327000,TRANSFER,POS,SeABank,COMPLETED,CN Hải Phòng,FALSE
TXN00026979,13/03/2026 17:13,1dae0c633c153b14,54f4ce86f5581e35,431000,TRANSFER,ATM,TPBank,COMPLETED,CN Bình Dương,FALSE
TXN00031627,15/02/2026 04:42,d139c3aac51f550e,e6881185f34d790a,7747000,TRANSFER,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00006655,10/02/2026 20:20,eef8390eafa75424,2c6c0bec5fe96194,18635000,PAYMENT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00008080,11/02/2026 10:42,9d256a326a9be72c,d5ea3c8bd9402886,799000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00003418,08/02/2026 01:33,f3718024c1e079bd,bb7fb9a60a3fbd7a,283000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035303,07/02/2026 15:49,b80ad3a0303bfda2,e4426e0d603aa8dd,896000,TRANSFER,BRANCH,OCB,COMPLETED,CN Quảng Ninh,FALSE
TXN00012026,02/01/2026 14:43,8991884cac25285e,acbb021832b1f610,209000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00029320,11/03/2026 14:05,f0c977b3a0767f4e,4ffa554e3744f3c4,4410000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00015664,01/02/2026 20:54,9e3985c4bad06132,ce50fb78b5cf4e06,7652000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN_ANOM_STR_0035,17/02/2026 17:39,7f30929734e20bb9,f9f16a3935b97422,145854000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00013421,27/01/2026 12:38,f577f3b83c71cdfa,59bf589fec303f68,5442000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00004287,04/02/2026 10:17,0944008596a34fa1,f3718833d8a03f85,20259000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Đồng Nai,FALSE
TXN00004865,16/03/2026 03:22,e00fd2c2592733b6,02d9af2f26e961d5,919000,TRANSFER,BRANCH,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00043403,10/02/2026 16:30,542bf2b2df24d1d3,d1f0040adc5a790e,2226000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00036394,03/02/2026 20:26,bc474aea6cfde252,398b614f86ec1fcc,864000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00034651,18/01/2026 20:50,a80405132975cfe7,e4ecec04c523d5a1,6841000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00035652,13/01/2026 13:42,2f765deab362d1ed,32518f22608ee694,598000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00013436,21/02/2026 19:09,3115df1ee19611a0,60d18079ace4cbf0,1610000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00006821,13/01/2026 12:49,5dab46996b6d320d,3628bd825c9fec2d,1666000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00014077,27/01/2026 10:24,2ba8797e707130c0,9926cb105c15214c,2162000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00013821,28/02/2026 13:47,852cc7f25aa9ebc4,2a1055256297955d,955000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00021029,09/03/2026 16:13,00fb73f5318b9ad8,5be8ed4e0a25fa73,809000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00019668,07/01/2026 13:38,0412d455096ee449,733414bf09043015,448000,TRANSFER,ATM,MBBank,COMPLETED,CN Hà Nội,FALSE
TXN00000483,15/01/2026 14:25,91afa21b45cfd82b,7f193fd5249e9f1d,1945000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00004835,24/03/2026 10:55,33d21446ad39c036,368c6729a1a5c213,1715000,TRANSFER,ATM,MBBank,COMPLETED,CN Đồng Nai,FALSE
TXN00031319,15/03/2026 14:26,d1c199181bd4f133,51df83ba1c5e2b40,305000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đà Nẵng,FALSE
TXN00008066,15/02/2026 10:10,c0b551b6b38ddb47,25cd01cbee152b0a,1238000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00013258,16/03/2026 11:25,0c4935c9f97cd837,138cbddf832ec6eb,1507000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00014237,15/01/2026 18:45,6b53cc3ab7508fc3,cb8b4df50f83c594,1186000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00048113,19/01/2026 07:31,ccee3a82cea20ad7,37349864234b592a,2745000,TRANSFER,ATM,Techcombank,COMPLETED,CN Hải Phòng,FALSE
TXN00000531,25/03/2026 17:28,b6e06c3682b8b19a,19bc04c8815f211c,935000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00036471,25/02/2026 15:38,691f4eae10332eb6,51b737c744ef9f75,110000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Bình Dương,FALSE
TXN00035049,08/01/2026 15:13,dd98efaebd29b757,564af9010785b7fa,2115000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,TRUE
TXN00048860,18/03/2026 18:37,36d5626d8604a099,fb01e309e2d13250,407000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00036520,27/03/2026 09:41,4ae97800d8f5e678,a982fe9e00c4edef,875000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00000436,20/01/2026 11:34,56ed611ff3e7f4bd,090c432c1c3b87a5,11548000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00027130,07/02/2026 14:13,7b5d464c8586a096,8d101e7465c4b4dd,674000,TRANSFER,ATM,Techcombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00029437,13/03/2026 12:16,3918935c85a0b824,e376cc6521fdf7c9,917000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00042380,12/02/2026 09:11,29887da1c397708c,7e0254f2b42b7350,493000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00036613,14/03/2026 18:51,e96f2b859b99a480,449c7783f349d3f5,2012000,TRANSFER,ATM,VietinBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00019394,28/01/2026 11:42,ffbd203e24ed0785,87800c54974f7a8c,122000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00040730,26/03/2026 08:39,75e19ad986abe461,6257dc8bf3107ca9,350000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00004716,31/01/2026 12:34,f7029c01c79910d0,1d6cfdb1dfd543b1,4753000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00000985,22/02/2026 08:29,2ae6369c8a4ba760,ee1733b583383bf9,160000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Hải Phòng,FALSE
TXN00007638,06/02/2026 16:18,53a02194c217924c,f2e177d444b15b8f,2826000,PAYMENT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00032016,15/03/2026 17:33,4d4b16437a30e9b3,8eb4b5db14884ea3,1937000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00024074,15/02/2026 11:59,0340c0cb6e1da077,e24fb9ce73e36c42,13891000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00026111,27/03/2026 14:13,1326bcf3c621f000,ab8bc9eab22cc38b,3128000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00033723,20/01/2026 15:06,76f8cbe718e57248,32f7ebdc444ddc18,3863000,TRANSFER,MOBILE,SeABank,COMPLETED,CN Cần Thơ,FALSE
TXN00016298,09/03/2026 16:20,d68a66cdc486aec0,4d6d4a4622ffa22c,10826000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00041669,14/03/2026 15:03,1c77efdfa831c715,2babf1c659e8ef22,1167000,TRANSFER,POS,OCB,COMPLETED,CN Cần Thơ,FALSE
TXN00028296,17/01/2026 13:05,c50e196f5c2b9215,ee66c3fd47958fec,821000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00005649,22/01/2026 15:54,5dfbbf6965be7c18,0cdf4df500d947a9,496000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00036456,17/01/2026 09:36,ec4ee0037c9a0224,132d85fe06816289,181000,TRANSFER,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00032331,30/01/2026 12:50,1e10649766206294,7bab273ee2835b6f,3734000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00019309,04/02/2026 14:14,85fec0b75d27dd9f,6f1afc7eafcdff05,1076000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đà Nẵng,FALSE
TXN00035842,23/03/2026 12:41,9d98cd46a80e68f3,a21ca221ab169c90,197000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00049385,29/01/2026 14:50,51f555ce31290ccf,0396989c095f70c8,1240000,TRANSFER,ATM,VPBank,COMPLETED,CN Hà Nội,FALSE
TXN00033570,06/01/2026 12:26,eb70f5f905389100,800f2d898a4f4d52,3908000,TRANSFER,INTERNET,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00006556,16/03/2026 07:56,f3fc69cc647e656a,4f0d36f669e46bcc,222000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00010758,16/01/2026 12:35,e71a4035c28e6a6e,b4067cc34bee4f68,2695000,TRANSFER,BRANCH,MSB,COMPLETED,CN Cần Thơ,FALSE
TXN00026046,07/02/2026 16:46,2f01379c6dd1d8a2,e0f61fdcf6d89b3f,597000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00048657,12/02/2026 15:57,e4bba1ef6ce0508f,52ddfc7c8f98cb5a,21282000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00031027,04/03/2026 04:25,3c0e1381d557466a,a2a6a726682ee9ed,642000,TRANSFER,ATM,SHB,COMPLETED,CN Cần Thơ,FALSE
TXN00008819,08/02/2026 10:29,87e77e4073921c33,132f625179ca1fd3,2281000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00043877,05/02/2026 23:55,5025f38807f4dac7,e63fe517d8dbe474,5562000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00037432,27/03/2026 14:24,8bb93c4443909af1,2abf75d1092d8ef9,1145000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00004876,26/03/2026 19:32,507e301f4831b674,c13fbc3360c18e60,541000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00010841,03/01/2026 20:18,f7c6f849335f6f8f,f345ebd5fd3b1e08,696000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00011185,10/03/2026 13:16,a4ad7e7ee3cf3af9,4877cf497af7e00f,445000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,TRUE
TXN_ANOM_EMP_0403,22/03/2026 22:17,48a91e1a1b25ea22,75f9ffef0b417f41,704473000,WITHDRAW,INTERNET,VPBank,COMPLETED,CN Hà Nội,TRUE
TXN00033664,21/02/2026 15:09,b52acf15b66165e5,84b3ff503a7459be,19000,TRANSFER,POS,ACB,COMPLETED,CN Hà Nội,FALSE
TXN00002594,16/02/2026 14:59,a47add53c769bbfb,e76148eb63985972,233000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00024143,21/01/2026 10:26,50d1d7584e005b2d,dba5dd9b9c825de4,1173000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00013592,11/02/2026 07:18,5ec020a66e631f0f,f700408db4fee828,5890000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Đồng Nai,FALSE
TXN00028553,14/03/2026 14:38,4b226eea5261f643,1697efed27dc4177,36823000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00017441,09/02/2026 10:55,51622768c66912ae,cedefe5ba886b78d,789000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00046290,21/01/2026 16:41,2ebfd2df0fb8e223,eaa5b25e31ecf62d,296000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00035224,13/02/2026 15:50,2c045fabd32302f1,31aab5c3d4dadcc3,916000,TRANSFER,INTERNET,ACB,COMPLETED,CN Bình Dương,FALSE
TXN00008848,10/03/2026 13:19,ac792de004520506,06bede5179de2de7,15819000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
